neighborhood,id_existing,id_new,match,username,time
891f8c3482bffff,DE271_osm_3351,DE271_msft_28028,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_79327,DE271_msft_27823,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4356,DE271_msft_8387,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_1880,DE271_msft_2988,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_44606,DE271_msft_5521,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4368,DE271_msft_32055,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_44649,DE271_msft_21166,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_9418,DE271_msft_22364,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_3350,DE271_msft_35997,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_74762,DE271_msft_15903,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_521,DE271_msft_30608,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_3349,DE271_msft_35997,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_44218,DE271_msft_7261,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_1884,DE271_msft_2988,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4369,DE271_msft_32055,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_5972,DE271_msft_24070,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_44599,DE271_msft_12391,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_5885,DE271_msft_24070,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_74761,DE271_msft_15903,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_1460,DE271_msft_27201,no,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4315,DE271_msft_13537,no,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4343,DE271_msft_23928,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4344,DE271_msft_23928,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4345,DE271_msft_23928,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4346,DE271_msft_23928,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4347,DE271_msft_23928,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4358,DE271_msft_32055,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4359,DE271_msft_22364,no,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4360,DE271_msft_32055,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4373,DE271_msft_8387,no,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4374,DE271_msft_8387,no,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4375,DE271_msft_8387,no,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4376,DE271_msft_8387,no,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4377,DE271_msft_8387,no,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4378,DE271_msft_8387,no,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4381,DE271_msft_13537,no,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4382,DE271_msft_13537,no,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4383,DE271_msft_13537,no,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4384,DE271_msft_26855,no,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4385,DE271_msft_8387,no,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4386,DE271_msft_8387,no,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4387,DE271_msft_8387,no,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4388,DE271_msft_8387,no,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4394,DE271_msft_26855,no,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4395,DE271_msft_26855,no,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4396,DE271_msft_13537,no,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4445,DE271_msft_8387,no,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4459,DE271_msft_8387,no,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_4460,DE271_msft_8387,no,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_11138,DE271_msft_27201,no,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_11140,DE271_msft_20970,no,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_32326,DE271_msft_28028,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_32351,DE271_msft_8218,no,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_32470,DE271_msft_19848,no,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_38942,DE271_msft_17951,no,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_38943,DE271_msft_27201,no,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_40283,DE271_msft_21157,no,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_40380,DE271_msft_27201,no,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_42131,DE271_msft_14364,no,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_42897,DE271_msft_22364,no,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_44211,DE271_msft_29388,no,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_44437,DE271_msft_16429,no,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_44441,DE271_msft_16429,no,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_55625,DE271_msft_9547,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_55636,DE271_msft_5684,no,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_56197,DE271_msft_8218,no,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_56286,DE271_msft_19848,no,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_56336,DE271_msft_28028,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_56337,DE271_msft_27201,no,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_60983,DE271_msft_36001,no,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_60984,DE271_msft_36001,no,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_60985,DE271_msft_5684,no,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_71883,DE271_msft_16429,no,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_71946,DE271_msft_13537,no,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_71947,DE271_msft_13537,no,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_71997,DE271_msft_38447,yes,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_79404,DE271_msft_8387,no,Jakob,2025-06-06T09:45:07.770
891f8c3482bffff,DE271_osm_10957,DE271_msft_6491,no,Jakob,2025-06-06T09:45:07.770
891f8d7087bffff,DE218_osm_23479,DE218_msft_3511,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_23029,DE218_msft_3353,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_23477,DE218_msft_2394,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5810,DE218_msft_2090,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5789,DE218_msft_2083,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_23481,DE218_msft_2815,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5752,DE218_msft_2622,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5815,DE218_msft_3217,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5841,DE218_msft_2975,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_2567,DE218_msft_2453,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5448,DE218_msft_1883,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5691,DE218_msft_2702,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_49975,DE218_msft_3643,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5799,DE218_msft_2452,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5845,DE218_msft_3481,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5767,DE218_msft_3230,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5832,DE218_msft_3738,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5843,DE218_msft_3603,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_23799,DE218_msft_1752,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5764,DE218_msft_1894,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_23071,DE218_msft_2245,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5770,DE218_msft_2503,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5814,DE218_msft_3132,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5809,DE218_msft_2030,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_51684,DE218_msft_2456,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5794,DE218_msft_2485,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_23073,DE218_msft_3071,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5801,DE218_msft_2140,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5844,DE218_msft_3701,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_23480,DE218_msft_3420,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5123,DE218_msft_1894,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_23476,DE218_msft_2485,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5771,DE218_msft_3170,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5135,DE218_msft_1894,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5121,DE218_msft_1894,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_23494,DE218_msft_3843,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5744,DE218_msft_3314,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5775,DE218_msft_1991,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5751,DE218_msft_2932,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5793,DE218_msft_3766,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5122,DE218_msft_1894,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5811,DE218_msft_2961,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5769,DE218_msft_2524,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_51569,DE218_msft_3569,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5120,DE218_msft_1894,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5797,DE218_msft_2961,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5840,DE218_msft_3527,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5738,DE218_msft_2813,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5766,DE218_msft_2113,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5808,DE218_msft_2577,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5762,DE218_msft_2209,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_23072,DE218_msft_3361,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5803,DE218_msft_3767,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_23058,DE218_msft_2246,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5795,DE218_msft_1895,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5779,DE218_msft_3544,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5804,DE218_msft_1973,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5787,DE218_msft_3132,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5860,DE218_msft_2486,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5826,DE218_msft_2651,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5768,DE218_msft_1964,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5791,DE218_msft_3411,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5786,DE218_msft_2115,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5863,DE218_msft_3056,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_23466,DE218_msft_1972,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_4035,DE218_msft_1884,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5769,DE218_msft_2112,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5752,DE218_msft_2663,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_51513,DE218_msft_3569,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_51570,DE218_msft_3569,yes,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5841,DE218_msft_2798,no,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5808,DE218_msft_2862,no,Jakob,2025-06-06T09:48:01.961
891f8d7087bffff,DE218_osm_5843,DE218_msft_3564,no,Jakob,2025-06-06T09:48:01.961
891f8d98973ffff,DE211_osm_5608,DE211_msft_13882,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9705,DE211_msft_9392,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9815,DE211_msft_14675,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9735,DE211_msft_20516,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9500,DE211_msft_20196,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9227,DE211_msft_12753,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9629,DE211_msft_6421,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9761,DE211_msft_27446,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9136,DE211_msft_19607,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9755,DE211_msft_20835,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9819,DE211_msft_2796,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9252,DE211_msft_29176,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9637,DE211_msft_9547,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9557,DE211_msft_15270,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9229,DE211_msft_10774,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9733,DE211_msft_24911,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9856,DE211_msft_540,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9825,DE211_msft_5906,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9167,DE211_msft_28409,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9410,DE211_msft_7362,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9807,DE211_msft_20195,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9845,DE211_msft_18075,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9821,DE211_msft_11501,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9478,DE211_msft_6423,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9837,DE211_msft_8018,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9450,DE211_msft_26477,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9224,DE211_msft_26474,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9555,DE211_msft_10325,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9398,DE211_msft_9536,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9796,DE211_msft_21933,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9533,DE211_msft_10326,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9505,DE211_msft_15120,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9263,DE211_msft_19427,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9799,DE211_msft_28042,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9764,DE211_msft_5583,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9627,DE211_msft_6900,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9524,DE211_msft_4944,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9418,DE211_msft_6256,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9572,DE211_msft_4948,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9281,DE211_msft_27880,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9327,DE211_msft_4788,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_470,DE211_msft_10592,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9132,DE211_msft_26835,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_31479,DE211_msft_23223,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9464,DE211_msft_22080,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9862,DE211_msft_30081,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9157,DE211_msft_25064,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9273,DE211_msft_29495,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_31480,DE211_msft_19431,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9485,DE211_msft_25874,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9495,DE211_msft_8791,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9567,DE211_msft_10438,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_5622,DE211_msft_25388,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_1925,DE211_msft_5307,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9528,DE211_msft_2439,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_1877,DE211_msft_10592,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9657,DE211_msft_5111,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9610,DE211_msft_1333,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_5626,DE211_msft_23944,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9689,DE211_msft_9403,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_31481,DE211_msft_17773,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9716,DE211_msft_2593,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9511,DE211_msft_8790,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9751,DE211_msft_11383,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9574,DE211_msft_14799,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9640,DE211_msft_4457,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9408,DE211_msft_9879,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9665,DE211_msft_12304,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9765,DE211_msft_28541,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9446,DE211_msft_8345,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9122,DE211_msft_14516,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9156,DE211_msft_15935,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9414,DE211_msft_1685,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9180,DE211_msft_26029,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9241,DE211_msft_17124,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9578,DE211_msft_29281,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_471,DE211_msft_10592,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9498,DE211_msft_9403,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9635,DE211_msft_10438,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9624,DE211_msft_12472,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9723,DE211_msft_7582,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9630,DE211_msft_540,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9687,DE211_msft_13157,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_5620,DE211_msft_4936,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9719,DE211_msft_22532,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9297,DE211_msft_25388,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_5578,DE211_msft_5307,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_5616,DE211_msft_19607,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9351,DE211_msft_9879,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9741,DE211_msft_5570,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9753,DE211_msft_8455,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9684,DE211_msft_16807,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9655,DE211_msft_14675,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9494,DE211_msft_4786,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9349,DE211_msft_18073,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9702,DE211_msft_14200,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9516,DE211_msft_22689,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9670,DE211_msft_22853,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9662,DE211_msft_12585,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9300,DE211_msft_8953,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_5608,DE211_msft_15125,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9467,DE211_msft_8451,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_5608,DE211_msft_21322,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9856,DE211_msft_12142,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9578,DE211_msft_14310,no,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_5577,DE211_msft_9536,no,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9277,DE211_msft_6587,no,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9355,DE211_msft_7362,no,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9419,DE211_msft_6587,no,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9509,DE211_msft_4944,yes,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9619,DE211_msft_5906,no,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_9727,DE211_msft_21933,no,Jakob,2025-06-06T09:48:17.059
891f8d98973ffff,DE211_osm_32555,DE211_msft_8451,no,Jakob,2025-06-06T09:48:17.059
